datetime,student,question,intent,is_distressed
2025-07-22 09:43:03,John Barber,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-22 09:44:08,Brittany Pierce,What topics will be covered in the AI course?,Course Information,0
2025-07-22 10:20:27,James Osborne,When does the gym open?,Campus Facilities,0
2025-07-22 10:22:48,Sharon Mayo,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-22 10:58:43,Amy Smith,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-22 11:28:23,Alexandria Ramirez,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-22 12:07:39,James Allen,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-22 12:20:17,Joshua Moore,Zoom won’t connect for my online class.,Technical Support,0
2025-07-22 12:55:02,Ricky Martin,How do I join student clubs?,Extracurricular Activities,0
2025-07-22 14:19:31,Jeffrey Bell,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-22 14:52:12,Dr. Craig Nielsen,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-22 15:08:35,Leonard Smith,Can you provide more details about this course?,Course Information,0
2025-07-22 15:25:01,Gregory Johnson,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-22 15:43:59,Joseph Brewer,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-22 16:24:29,Cynthia White,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-22 16:26:22,Benjamin Blevins,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-22 17:16:46,Scott Tapia,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-22 17:32:29,Donald Johnson,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-22 18:06:15,Miss Cassandra Mcdonald,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-22 19:07:13,Elizabeth Spears PhD,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-22 20:42:34,Nancy Grimes,The exam schedule was very confusing.,General Complaint,1
2025-07-22 21:02:58,Jennifer Miller,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-22 21:15:58,Jason Smith,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-22 21:34:06,Dana Cantu,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-22 21:57:22,Elizabeth Duran,I need help with my student ID card replacement.,Administrative Support,0
2025-07-22 22:14:19,Brittany Smith,I need help with my student ID card replacement.,Administrative Support,0
2025-07-22 22:16:51,Anna Hughes,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-22 22:43:20,Angela Rogers,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-22 23:20:59,Christopher Johnson PhD,Can you provide more details about this course?,Course Information,0
2025-07-22 23:26:23,Michael Parks,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-22 23:31:11,David Hernandez,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-23 00:20:51,Leslie Russell,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-23 00:33:25,Glenn Jones,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-23 01:09:41,Lynn Fritz,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-23 01:52:40,Logan James,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-23 02:15:33,Michael Ward,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-23 02:29:54,Carrie Garcia,The exam schedule was very confusing.,General Complaint,1
2025-07-23 03:06:21,Patrick Graham,The exam schedule was very confusing.,General Complaint,1
2025-07-23 03:12:06,Christine Phillips,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-23 03:40:13,Cynthia Mitchell,Who do I contact for transcript requests?,Administrative Support,0
2025-07-23 03:53:40,Manuel Garcia,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-23 04:30:03,Mary Diaz,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-23 05:23:08,Christopher Rios,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-23 05:24:27,Robert Cervantes,Zoom won’t connect for my online class.,Technical Support,0
2025-07-23 05:50:04,Jacqueline White,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-23 05:52:09,Bruce Carr,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-23 05:53:11,Laura Robinson,The exam schedule was very confusing.,General Complaint,1
2025-07-23 06:41:50,Debra Marquez,I need help with my student ID card replacement.,Administrative Support,0
2025-07-23 06:57:05,Anna Rhodes,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-23 07:08:40,Andrew Stokes,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-23 07:20:17,Christine Keller,What topics will be covered in the AI course?,Course Information,0
2025-07-23 08:59:36,Samantha Ibarra,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-23 09:15:59,Tammy Bennett DVM,Can you provide more details about this course?,Course Information,0
2025-07-23 10:46:54,Robert Cox,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-23 11:48:29,Tanya Davis,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-23 12:01:14,Richard Robinson,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-23 12:08:31,Richard Gordon,I need help with my student ID card replacement.,Administrative Support,0
2025-07-23 12:17:12,Jessica Evans,The exam schedule was very confusing.,General Complaint,1
2025-07-23 13:16:03,Michael Elliott,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-23 13:17:27,Donald Romero,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-23 13:38:57,Angela Nguyen,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-23 13:42:12,James Christian,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-23 14:30:24,Christopher Ryan,Zoom won’t connect for my online class.,Technical Support,0
2025-07-23 15:36:39,James Hart,Can you provide more details about this course?,Course Information,0
2025-07-23 17:13:45,Stephanie Mckinney,How do I join student clubs?,Extracurricular Activities,0
2025-07-23 17:37:21,Dustin Smith,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-23 18:00:42,James Anderson,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-23 18:09:36,Susan Evans,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-23 18:22:55,Douglas Clark,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-23 18:24:19,Jessica Sawyer,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-23 18:31:54,Christine Moore,What topics will be covered in the AI course?,Course Information,0
2025-07-23 18:42:03,Victoria Patterson,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-23 18:50:42,Michelle Carpenter,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-23 19:25:34,Brandi Armstrong,Can you provide more details about this course?,Course Information,0
2025-07-23 19:41:57,Kayla Villarreal,Zoom won’t connect for my online class.,Technical Support,0
2025-07-23 19:51:36,Matthew Wood,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-23 21:01:20,Maria Hampton,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-23 21:22:23,Samantha Phillips,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-23 22:27:28,Christina Martin,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-23 23:13:53,Charles Stevens,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-23 23:33:29,Andrew Thomas,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-23 23:42:43,Benjamin Morris,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-24 00:28:31,Teresa Pham,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-24 00:36:26,Adrienne Miller,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-24 00:45:45,Gabriel Carey,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-24 01:30:21,Steven Lee,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-24 02:41:10,Cameron Torres,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-24 02:45:53,Natalie Cohen,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-24 04:07:22,Frank Walker,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-24 04:16:46,Mrs. Rose Odonnell,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-24 04:30:36,Cynthia Jackson,What topics will be covered in the AI course?,Course Information,0
2025-07-24 04:36:23,Nicholas Nelson,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-24 05:10:39,Robert Parker,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-24 05:23:32,Dorothy Diaz,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-24 05:27:41,Kim Downs,The exam schedule was very confusing.,General Complaint,1
2025-07-24 05:29:25,Amanda Simpson,I need help with my student ID card replacement.,Administrative Support,0
2025-07-24 06:41:22,Laura Sanford,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-24 07:53:00,Amber Cooper,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-24 08:12:07,Anthony Jones,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-24 08:44:48,William Ingram,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-24 09:34:07,Bryan Williams,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-24 09:55:26,Thomas Olson,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-24 10:34:45,Michelle Spencer,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-24 10:48:18,Michael Harrell,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-24 11:09:10,Jason Baker,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-24 11:30:09,Dalton Henson,I need help with my student ID card replacement.,Administrative Support,0
2025-07-24 11:58:19,James Miles,Who do I contact for transcript requests?,Administrative Support,0
2025-07-24 12:02:24,James Allen,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-24 12:44:58,Micheal Cox,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-24 12:56:26,Michael Silva,When does the gym open?,Campus Facilities,0
2025-07-24 13:14:52,Debra Bailey,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-24 13:50:18,Melanie Gallegos,When does the gym open?,Campus Facilities,0
2025-07-24 14:28:33,Phillip Miller,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-24 14:35:10,Shannon Fox,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-24 14:37:40,Amber Greene,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-24 15:32:52,Jennifer Sherman,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-24 16:09:38,Rebecca Clay,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-24 17:13:17,Robert White,When does the gym open?,Campus Facilities,0
2025-07-24 18:40:01,Melanie Vaughn,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-24 18:43:39,Mr. Ronnie Ortiz,The exam schedule was very confusing.,General Complaint,1
2025-07-24 20:01:10,Crystal Lucas,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-24 20:32:14,Joshua Johnson,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-24 21:31:56,Elizabeth Martinez,What topics will be covered in the AI course?,Course Information,0
2025-07-24 21:37:28,Jerry Chen,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-24 21:56:18,Margaret Wilson,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-24 22:13:58,Bradley Williamson,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-24 22:46:13,Anthony Jackson,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-24 23:07:27,Heather Parsons,What topics will be covered in the AI course?,Course Information,0
2025-07-24 23:14:29,Sean Vang,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-24 23:21:49,Ashley Gutierrez,Zoom won’t connect for my online class.,Technical Support,0
2025-07-24 23:26:57,Joanna Sloan,When does the gym open?,Campus Facilities,0
2025-07-24 23:53:18,Steven Murray,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-24 23:59:23,Lydia Lee,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-25 00:28:16,Brian Velez,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-25 00:56:00,Jennifer Young,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-25 01:16:45,Debbie Murphy,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-25 02:03:23,Erin Deleon,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-25 02:08:53,Christopher Quinn,Can you provide more details about this course?,Course Information,0
2025-07-25 02:18:16,Lydia Scott,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-25 03:16:44,Mark Johnson,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-25 03:23:41,Zachary Nelson,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-25 04:18:31,Julie Carpenter,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-25 05:08:46,Julie Marshall,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-25 05:31:18,Charles Rodriguez,Can you provide more details about this course?,Course Information,0
2025-07-25 05:34:54,Caleb Chan,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-25 05:52:26,Brian Nunez,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-25 06:55:11,Leroy Dunn,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-25 09:48:58,Jason Hardy,How do I join student clubs?,Extracurricular Activities,0
2025-07-25 09:55:29,Walter Skinner,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-25 09:57:03,Megan Ramos,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-25 12:30:52,Amanda Nelson,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-25 12:34:10,Marissa Goodman,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-25 13:07:52,Leslie Baker,When does the gym open?,Campus Facilities,0
2025-07-25 13:27:07,Alexandra Harris,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-25 14:27:25,Jonathan Black,Who do I contact for transcript requests?,Administrative Support,0
2025-07-25 14:41:43,Ruben Tate,I need help with my student ID card replacement.,Administrative Support,0
2025-07-25 14:41:54,George Craig,What topics will be covered in the AI course?,Course Information,0
2025-07-25 14:46:17,Judith Atkins,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-25 15:00:40,Kelly Ho,Who do I contact for transcript requests?,Administrative Support,0
2025-07-25 15:05:44,Sandra Nelson,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-25 15:42:04,Pamela Wilson,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-25 16:10:17,Kristin Bautista,How do I join student clubs?,Extracurricular Activities,0
2025-07-25 17:05:44,Ashley Gross,Who do I contact for transcript requests?,Administrative Support,0
2025-07-25 17:09:48,Jeffrey Hunt,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-25 17:13:27,Laurie Williams,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-25 17:38:44,Deanna Orr,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-25 17:40:38,Harold Miller,Who do I contact for transcript requests?,Administrative Support,0
2025-07-25 18:10:46,Jason Vega,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-25 19:00:16,David Mccullough,Zoom won’t connect for my online class.,Technical Support,0
2025-07-25 19:03:46,Heather Smith,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-25 19:29:20,Leslie Harrison,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-25 19:45:33,Aaron Hernandez,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-25 20:56:33,Leah Murphy,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-25 20:58:18,Carol Garcia,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-25 21:24:21,Holly Morales,Can you provide more details about this course?,Course Information,0
2025-07-25 22:01:28,Courtney White,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-25 23:03:26,Danielle Stanton,Zoom won’t connect for my online class.,Technical Support,0
2025-07-25 23:26:49,Cody Flores,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-25 23:59:20,Mr. Riley Zimmerman,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-26 00:24:18,Rebecca Barker,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-26 00:28:34,Zachary Diaz,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-26 00:39:47,Kristy Roberts,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-26 00:41:21,Christie Price,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-26 00:43:47,Jean Martinez,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-26 00:46:39,Rachael Dominguez,I need help with my student ID card replacement.,Administrative Support,0
2025-07-26 00:55:40,Jennifer Boone,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-26 00:55:58,Lauren Patterson,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-26 00:58:08,John Gordon,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-26 01:30:10,Angela Turner,Can you provide more details about this course?,Course Information,0
2025-07-26 02:44:00,Sherri Randall,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-26 03:01:54,Kelly Wright,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-26 03:34:08,Stephanie Banks,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-26 03:40:47,Travis Burke,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-26 03:41:49,Justin Wallace,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-26 04:21:07,Billy Fox,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-26 04:37:05,Julie Rodriguez,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-26 04:48:28,Paige Holt,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-26 05:23:05,Paul Anderson,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-26 05:24:03,Heather Schultz,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-26 05:59:45,Barbara Thompson,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-26 07:01:38,Joshua Doyle,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-26 07:21:35,Adam Ibarra,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-26 07:46:31,Jason Page,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-26 08:16:34,Mathew Hansen,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-26 08:41:27,Hannah Williams,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-26 09:01:31,Matthew Chen,How do I join student clubs?,Extracurricular Activities,0
2025-07-26 09:51:07,Edward Mcgee MD,When does the gym open?,Campus Facilities,0
2025-07-26 11:23:56,Cindy Watson,The exam schedule was very confusing.,General Complaint,1
2025-07-26 11:32:55,Jeffrey Martin,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-26 13:23:29,Fernando Moore,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-26 14:19:58,Dana Boone,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-26 14:51:48,Dustin Garcia,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-26 15:14:07,Natalie Patel,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-26 15:14:34,Michael Barron,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-26 16:07:35,Michael Doyle,What topics will be covered in the AI course?,Course Information,0
2025-07-26 16:12:38,Shari Smith,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-26 16:19:57,Deanna Rodriguez,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-26 17:02:06,Cody Lynn,When does the gym open?,Campus Facilities,0
2025-07-26 17:04:39,Mary Navarro,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-26 17:08:04,William Walker,When does the gym open?,Campus Facilities,0
2025-07-26 17:31:07,Kimberly Underwood,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-26 18:26:40,Susan Dennis,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-26 18:33:27,Derek Hernandez,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-26 18:35:54,Lisa Jacobs,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-26 18:40:28,Edward Graham,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-26 19:02:50,Jason Perez,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-26 19:24:22,Christopher Jones,When does the gym open?,Campus Facilities,0
2025-07-26 20:14:12,Valerie Anderson,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-26 20:48:24,Kimberly Dawson,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-26 20:58:05,Joseph Brown,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-26 21:23:35,Joann Smith,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-26 22:04:58,Samantha Young,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-26 22:15:30,David Hartman,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-26 22:20:08,Duane Shaffer,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-26 22:28:38,John Steele,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-26 22:39:47,Samantha Hancock DDS,How do I join student clubs?,Extracurricular Activities,0
2025-07-26 23:46:28,Teresa Wright,Who do I contact for transcript requests?,Administrative Support,0
2025-07-27 00:28:06,Anthony Smith,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-27 01:04:29,Breanna Hicks,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-27 02:27:50,Patricia Fleming,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-27 02:37:56,John Watson,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-27 02:40:43,April Williams,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-27 04:06:34,Andrew Wood,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-27 04:41:04,Kathryn Norman,I need help with my student ID card replacement.,Administrative Support,0
2025-07-27 04:56:22,Kristen Blanchard,I need help with my student ID card replacement.,Administrative Support,0
2025-07-27 05:02:27,Robert Mccullough,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-27 05:11:46,Nicole Allen,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-27 05:34:22,Brad Terrell,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-27 06:00:26,David Oliver,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-27 06:04:58,John Brown,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-27 06:27:38,David Williams,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-27 06:45:42,Stacey Hansen,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-27 07:02:57,James Bryant,I need help with my student ID card replacement.,Administrative Support,0
2025-07-27 07:38:57,Tammy Ortiz,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-27 07:48:24,Lindsey Contreras,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-27 07:59:47,Erica Sandoval,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-27 08:21:55,Andrea Price,When does the gym open?,Campus Facilities,0
2025-07-27 10:29:15,Danny Harding,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-27 10:39:12,Andrea Lane,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-27 11:03:43,Rebecca Taylor,When does the gym open?,Campus Facilities,0
2025-07-27 11:40:59,Barbara Li,I need help with my student ID card replacement.,Administrative Support,0
2025-07-27 11:41:42,Heidi Silva,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-27 12:12:12,Dr. Alexander Lopez,The exam schedule was very confusing.,General Complaint,1
2025-07-27 12:35:41,Robert Peck,Zoom won’t connect for my online class.,Technical Support,0
2025-07-27 13:00:16,Dr. Tracy Farrell,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-27 13:58:58,Mitchell Jackson,How do I join student clubs?,Extracurricular Activities,0
2025-07-27 14:39:19,Jenna Hanson,What topics will be covered in the AI course?,Course Information,0
2025-07-27 15:00:47,Erin Solis,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-27 15:53:55,Keith Kent,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-27 15:56:29,Heather Martinez,When does the gym open?,Campus Facilities,0
2025-07-27 16:19:30,Jessica Woods,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-27 16:30:45,Kurt Fisher,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-27 16:54:12,Chloe Roth,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-27 16:57:11,Douglas Schwartz,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-27 18:20:47,Paul Donovan,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-27 18:40:20,Kayla Warren,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-27 18:59:46,Lauren Moore,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-27 19:07:48,Daniel Johnson,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-27 21:23:10,Sierra Bradley,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-27 21:29:40,Matthew Snyder,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-27 22:43:03,Sara Parks,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-27 23:18:14,Derek Smith,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-28 00:02:24,Candice Burgess,What topics will be covered in the AI course?,Course Information,0
2025-07-28 00:05:51,Donna Benson,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-28 00:21:47,Nathan Becker,What topics will be covered in the AI course?,Course Information,0
2025-07-28 00:22:26,Jennifer Grant,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-28 00:40:45,Ronnie Harrison,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-28 00:54:24,Lisa Foster,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-28 01:19:08,Cristian Adams,When does the gym open?,Campus Facilities,0
2025-07-28 02:01:00,Todd Dickerson,Can you provide more details about this course?,Course Information,0
2025-07-28 02:05:16,Megan Cox,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-28 02:46:36,Mr. Derek Schultz,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-28 02:48:25,Alexandra Scott,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-28 02:52:39,Deanna Chavez,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-28 02:53:12,Julie Davis,When does the gym open?,Campus Facilities,0
2025-07-28 03:00:09,Kathryn Scott,Who do I contact for transcript requests?,Administrative Support,0
2025-07-28 03:33:42,Frances Griffin,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-28 03:41:49,Jessica Aguirre,I can’t log into my student portal.,Access Issues (portal/login),0
